clusterID,connectionTime,disconnectTime,doneChargingTime,kWhDelivered,sessionID,siteID,stationID,EVSE_Type,Port_Type
6,2020-09-05 06:01:27,2020-09-05 06:10:20,2020-09-05 06:10:03,1.515095,2_6_3_4515_2020-09-05 06:01:28.628201,2,2_6_3_4515,TeslaWallConnect,level 2
6,2020-09-05 09:43:42,2020-09-05 10:04:00,2020-09-05 10:03:39,3.62194416667,2_6_3_4515_2020-09-05 09:43:40.547043,2,2_6_3_4515,TeslaWallConnect,level 2
6,2020-09-05 12:01:23,2020-09-05 12:15:45,2020-09-05 12:15:38,1.843835,2_6_3_4515_2020-09-05 12:01:19.851576,2,2_6_3_4515,TeslaWallConnect,level 2
6,2020-09-05 15:32:06,2020-09-05 16:25:25,2020-09-05 16:25:08,9.63306666667,2_6_3_4515_2020-09-05 15:32:00.549067,2,2_6_3_4515,TeslaWallConnect,level 2
6,2020-09-05 19:24:54,2020-09-05 20:45:37,2020-09-05 20:11:47,8.42739166667,2_6_3_4515_2020-09-05 19:24:57.233722,2,2_6_3_4515,TeslaWallConnect,level 2
6,2020-09-07 22:03:47,2020-09-07 22:12:41,2020-09-07 22:12:26,0.288212222222,2_6_3_4515_2020-09-07 22:03:46.574313,2,2_6_3_4515,TeslaWallConnect,level 2
6,2020-09-08 03:44:55,2020-09-08 17:49:28,2020-09-08 17:49:11,18.1696855556,2_6_3_4515_2020-09-08 03:44:58.220747,2,2_6_3_4515,TeslaWallConnect,level 2
6,2020-09-09 15:51:33,2020-09-09 17:05:57,2020-09-09 17:04:10,13.2217488889,2_6_3_4515_2020-09-09 15:51:35.799512,2,2_6_3_4515,TeslaWallConnect,level 2
6,2020-09-10 04:29:38,2020-09-10 04:36:10,2020-09-10 04:35:59,1.1011236111099998,2_6_3_4515_2020-09-10 04:29:36.730141,2,2_6_3_4515,TeslaWallConnect,level 2
6,2020-09-10 17:02:58,2020-09-10 18:28:19,2020-09-10 18:28:05,10.4251544444,2_6_3_4515_2020-09-10 17:02:21.937838,2,2_6_3_4515,TeslaWallConnect,level 2
6,2020-09-10 21:08:36,2020-09-10 21:10:26,2020-09-10 21:10:20,0.0524263888889,2_6_3_4515_2020-09-10 21:08:39.263487,2,2_6_3_4515,TeslaWallConnect,level 2
6,2020-09-10 21:16:17,2020-09-10 21:58:58,2020-09-10 21:58:47,1.34211944444,2_6_3_4515_2020-09-10 21:16:20.496895,2,2_6_3_4515,TeslaWallConnect,level 2
6,2020-09-10 22:34:57,2020-09-10 22:54:31,2020-09-10 22:47:16,0.3928722222219999,2_6_3_4515_2020-09-10 22:34:56.869759,2,2_6_3_4515,TeslaWallConnect,level 2
6,2020-09-11 00:25:18,2020-09-11 00:28:10,2020-09-11 00:28:03,0.0747911111111,2_6_3_4515_2020-09-11 00:25:21.458921,2,2_6_3_4515,TeslaWallConnect,level 2
6,2020-09-12 06:27:40,2020-09-12 06:30:39,2020-09-12 06:29:29,0.289563611111,2_6_3_4515_2020-09-12 06:27:35.829671,2,2_6_3_4515,TeslaWallConnect,level 2
6,2020-09-13 21:28:29,2020-09-13 21:30:07,2020-09-13 21:29:55,0.0501275,2_6_3_4515_2020-09-13 21:28:31.518796,2,2_6_3_4515,TeslaWallConnect,level 2
6,2020-09-13 21:43:47,2020-09-13 22:27:59,2020-09-13 22:27:52,0.8495452777779999,2_6_3_4515_2020-09-13 21:43:50.469520,2,2_6_3_4515,TeslaWallConnect,level 2
6,2020-09-14 01:13:20,2020-09-14 01:15:03,2020-09-14 01:14:47,0.0425263888889,2_6_3_4515_2020-09-14 01:13:21.441027,2,2_6_3_4515,TeslaWallConnect,level 2
6,2020-09-14 16:26:14,2020-09-14 17:58:23,2020-09-14 17:58:07,16.9792522222,2_6_3_4515_2020-09-14 16:26:14.481405,2,2_6_3_4515,TeslaWallConnect,level 2
6,2020-09-14 18:03:10,2020-09-14 18:12:31,2020-09-14 18:12:19,0.125618888889,2_6_3_4515_2020-09-14 18:03:09.897456,2,2_6_3_4515,TeslaWallConnect,level 2
6,2020-09-15 17:36:04,2020-09-15 18:04:56,2020-09-15 18:04:44,5.251194444439999,2_6_3_4515_2020-09-15 17:36:06.135751,2,2_6_3_4515,TeslaWallConnect,level 2
6,2020-09-16 16:18:36,2020-09-16 17:22:10,2020-09-16 17:22:03,11.6863322222,2_6_3_4515_2020-09-16 16:18:35.801165,2,2_6_3_4515,TeslaWallConnect,level 2
6,2020-09-16 21:21:42,2020-09-16 21:23:53,2020-09-16 21:23:46,0.0659616666666999,2_6_3_4515_2020-09-16 21:21:41.646260,2,2_6_3_4515,TeslaWallConnect,level 2
6,2020-09-17 16:40:23,2020-09-17 17:53:35,2020-09-17 17:53:25,13.3768277778,2_6_3_4515_2020-09-17 16:40:20.630553,2,2_6_3_4515,TeslaWallConnect,level 2
6,2020-09-17 20:43:04,2020-09-17 21:51:04,2020-09-17 21:48:29,4.74543888889,2_6_3_4515_2020-09-17 20:43:00.800842,2,2_6_3_4515,TeslaWallConnect,level 2
6,2020-09-18 16:20:28,2020-09-18 17:38:54,2020-09-18 17:38:44,14.3910022222,2_6_3_4515_2020-09-18 16:20:24.954706,2,2_6_3_4515,TeslaWallConnect,level 2
6,2020-09-19 20:35:35,2020-09-19 21:07:41,2020-09-19 21:07:32,4.79443,2_6_3_4515_2020-09-19 20:35:36.805358,2,2_6_3_4515,TeslaWallConnect,level 2
6,2020-09-19 21:08:01,2020-09-19 21:10:25,2020-09-19 21:10:03,0.0853969444443999,2_6_3_4515_2020-09-19 21:08:01.615370,2,2_6_3_4515,TeslaWallConnect,level 2
6,2020-09-19 23:16:06,2020-09-19 23:17:29,2020-09-19 23:17:23,0.0389913888889,2_6_3_4515_2020-09-19 23:16:08.739777,2,2_6_3_4515,TeslaWallConnect,level 2
6,2020-09-20 21:55:33,2020-09-20 21:57:07,2020-09-20 21:57:00,0.0452152777778,2_6_3_4515_2020-09-20 21:55:36.482745,2,2_6_3_4515,TeslaWallConnect,level 2
6,2020-09-20 22:18:39,2020-09-20 23:25:44,2020-09-20 23:07:59,0.1823574999999999,2_6_3_4515_2020-09-20 22:18:30.781153,2,2_6_3_4515,TeslaWallConnect,level 2
6,2020-09-21 22:02:59,2020-09-21 22:04:32,2020-09-21 22:04:22,0.0393947222221999,2_6_3_4515_2020-09-21 22:03:02.203953,2,2_6_3_4515,TeslaWallConnect,level 2
6,2020-09-21 22:40:54,2020-09-21 23:11:18,2020-09-21 23:11:10,0.4082199999999999,2_6_3_4515_2020-09-21 22:40:54.798903,2,2_6_3_4515,TeslaWallConnect,level 2
6,2020-09-23 03:55:57,2020-09-23 04:48:44,2020-09-23 04:48:19,9.33023,2_6_3_4515_2020-09-23 03:55:58.954014,2,2_6_3_4515,TeslaWallConnect,level 2
6,2020-09-23 20:46:27,2020-09-23 21:26:43,2020-09-23 21:20:45,6.034277222219999,2_6_3_4515_2020-09-23 20:46:30.372431,2,2_6_3_4515,TeslaWallConnect,level 2
6,2020-09-24 15:55:48,2020-09-24 16:02:09,2020-09-24 16:01:31,0.6971733333329999,2_6_3_4515_2020-09-24 15:55:44.576752,2,2_6_3_4515,TeslaWallConnect,level 2
6,2020-09-24 21:17:17,2020-09-24 22:13:26,2020-09-24 21:42:23,4.454855,2_6_3_4515_2020-09-24 21:17:20.169300,2,2_6_3_4515,TeslaWallConnect,level 2
6,2020-09-25 21:29:00,2020-09-25 21:51:34,2020-09-25 21:51:14,3.94584638889,2_6_3_4515_2020-09-25 21:29:00.211107,2,2_6_3_4515,TeslaWallConnect,level 2
6,2020-09-25 22:23:51,2020-09-25 22:26:39,2020-09-25 22:26:28,0.3761841666669999,2_6_3_4515_2020-09-25 22:23:54.451319,2,2_6_3_4515,TeslaWallConnect,level 2
6,2020-09-26 04:12:54,2020-09-26 04:19:02,2020-09-26 04:18:47,0.979536111111,2_6_3_4515_2020-09-26 04:12:56.262950,2,2_6_3_4515,TeslaWallConnect,level 2
6,2020-09-26 21:25:40,2020-09-26 22:05:50,2020-09-26 22:05:17,7.07289777778,2_6_3_4515_2020-09-26 21:25:42.273784,2,2_6_3_4515,TeslaWallConnect,level 2
6,2020-09-27 21:04:38,2020-09-27 22:07:03,2020-09-27 21:50:00,8.172426666669999,2_6_3_4515_2020-09-27 21:04:37.796425,2,2_6_3_4515,TeslaWallConnect,level 2
6,2020-09-28 21:39:10,2020-09-28 22:33:06,2020-09-28 22:23:19,7.811644999999999,2_6_3_4515_2020-09-28 21:39:09.908519,2,2_6_3_4515,TeslaWallConnect,level 2
6,2020-09-29 15:51:46,2020-09-29 17:22:37,2020-09-29 17:02:53,12.7872844444,2_6_3_4515_2020-09-29 15:51:49.098793,2,2_6_3_4515,TeslaWallConnect,level 2
6,2020-09-29 21:14:30,2020-09-29 21:55:52,2020-09-29 21:55:32,7.413564444439999,2_6_3_4515_2020-09-29 21:14:28.952823,2,2_6_3_4515,TeslaWallConnect,level 2
6,2020-09-30 20:50:38,2020-09-30 21:50:43,2020-09-30 21:49:55,2.07657027778,2_6_3_4515_2020-09-30 20:50:41.008301,2,2_6_3_4515,TeslaWallConnect,level 2
6,2020-10-01 15:48:15,2020-10-01 17:29:52,2020-10-01 17:29:44,17.031245555599998,2_6_3_4515_2020-10-01 15:48:17.765053,2,2_6_3_4515,TeslaWallConnect,level 2
6,2020-10-01 20:24:33,2020-10-01 22:04:17,2020-10-01 22:03:07,6.819451111109999,2_6_3_4515_2020-10-01 20:24:28.675585,2,2_6_3_4515,TeslaWallConnect,level 2
6,2020-10-02 16:02:51,2020-10-02 16:38:51,2020-10-02 16:38:42,5.16320166667,2_6_3_4515_2020-10-02 16:02:52.850228,2,2_6_3_4515,TeslaWallConnect,level 2
6,2020-10-02 20:09:10,2020-10-02 21:18:45,2020-10-02 20:41:14,5.811999999999999,2_6_3_4515_2020-10-02 20:09:05.897860,2,2_6_3_4515,TeslaWallConnect,level 2
6,2020-10-03 20:44:01,2020-10-03 22:13:07,2020-10-03 21:56:08,13.0488733333,2_6_3_4515_2020-10-03 20:43:57.003985,2,2_6_3_4515,TeslaWallConnect,level 2
6,2020-10-04 20:39:05,2020-10-04 20:45:00,2020-10-04 20:44:50,0.979634722222,2_6_3_4515_2020-10-04 20:39:00.687011,2,2_6_3_4515,TeslaWallConnect,level 2
6,2020-10-06 21:34:34,2020-10-06 22:27:36,2020-10-06 22:27:23,7.84925777778,2_6_3_4515_2020-10-06 21:34:30.079323,2,2_6_3_4515,TeslaWallConnect,level 2
6,2020-10-07 20:54:31,2020-10-07 22:06:02,2020-10-07 21:51:45,10.1777877778,2_6_3_4515_2020-10-07 20:54:34.141738,2,2_6_3_4515,TeslaWallConnect,level 2
6,2020-10-08 21:43:30,2020-10-08 22:27:27,2020-10-08 22:27:22,2.19806388889,2_6_3_4515_2020-10-08 21:43:25.068952,2,2_6_3_4515,TeslaWallConnect,level 2
6,2020-10-10 22:37:16,2020-10-10 23:48:15,2020-10-10 23:48:04,2.63850277778,2_6_3_4515_2020-10-10 22:37:15.667241,2,2_6_3_4515,TeslaWallConnect,level 2
6,2020-10-11 22:09:35,2020-10-11 23:08:47,2020-10-11 22:57:46,8.84290222222,2_6_3_4515_2020-10-11 22:09:35.745756,2,2_6_3_4515,TeslaWallConnect,level 2
6,2020-10-12 22:02:24,2020-10-12 22:53:17,2020-10-12 22:53:04,3.42360444444,2_6_3_4515_2020-10-12 22:02:23.297636,2,2_6_3_4515,TeslaWallConnect,level 2
6,2020-10-13 20:17:16,2020-10-13 21:36:04,2020-10-13 21:35:56,5.36699111111,2_6_3_4515_2020-10-13 20:17:19.321199,2,2_6_3_4515,TeslaWallConnect,level 2
6,2020-10-14 21:20:28,2020-10-14 22:13:25,2020-10-14 21:45:23,4.50415361111,2_6_3_4515_2020-10-14 21:20:21.648266,2,2_6_3_4515,TeslaWallConnect,level 2
6,2020-10-15 21:19:16,2020-10-15 22:46:42,2020-10-15 22:46:33,5.530992222219999,2_6_3_4515_2020-10-15 21:19:16.024222,2,2_6_3_4515,TeslaWallConnect,level 2
6,2020-10-16 21:24:29,2020-10-16 22:20:22,2020-10-16 22:20:13,6.34366055556,2_6_3_4515_2020-10-16 21:24:31.784146,2,2_6_3_4515,TeslaWallConnect,level 2
6,2020-10-17 21:01:24,2020-10-17 22:06:20,2020-10-17 22:06:09,9.57272222222,2_6_3_4515_2020-10-17 21:01:22.255509,2,2_6_3_4515,TeslaWallConnect,level 2
6,2020-10-18 21:30:27,2020-10-18 22:49:33,2020-10-18 22:49:26,10.421174444399998,2_6_3_4515_2020-10-18 21:30:30.257475,2,2_6_3_4515,TeslaWallConnect,level 2
6,2020-10-19 21:31:08,2020-10-19 22:37:08,2020-10-19 21:57:04,4.6116725,2_6_3_4515_2020-10-19 21:31:10.877896,2,2_6_3_4515,TeslaWallConnect,level 2
6,2020-10-20 21:35:24,2020-10-20 22:58:36,2020-10-20 22:58:30,4.13110888889,2_6_3_4515_2020-10-20 21:35:24.810363,2,2_6_3_4515,TeslaWallConnect,level 2
6,2020-10-21 21:14:12,2020-10-21 22:23:06,2020-10-21 22:23:00,5.43668,2_6_3_4515_2020-10-21 21:14:09.986958,2,2_6_3_4515,TeslaWallConnect,level 2
6,2020-10-22 22:32:59,2020-10-22 23:37:11,2020-10-22 23:10:33,6.79983555556,2_6_3_4515_2020-10-22 22:32:57.309616,2,2_6_3_4515,TeslaWallConnect,level 2
6,2020-10-23 20:49:51,2020-10-23 21:57:20,2020-10-23 21:23:45,6.00638333333,2_6_3_4515_2020-10-23 20:49:48.585639,2,2_6_3_4515,TeslaWallConnect,level 2
6,2020-10-24 20:31:12,2020-10-24 22:22:33,2020-10-24 21:27:34,4.19047166667,2_6_3_4515_2020-10-24 20:31:12.361248,2,2_6_3_4515,TeslaWallConnect,level 2
6,2020-10-26 21:58:55,2020-10-26 23:22:57,2020-10-26 22:56:21,10.4857266667,2_6_3_4515_2020-10-26 21:58:56.254108,2,2_6_3_4515,TeslaWallConnect,level 2
6,2020-10-27 21:10:12,2020-10-27 22:37:54,2020-10-27 22:37:40,4.147305,2_6_3_4515_2020-10-27 21:10:14.750914,2,2_6_3_4515,TeslaWallConnect,level 2
6,2020-10-28 20:49:15,2020-10-28 22:38:48,2020-10-28 21:57:56,2.53606138889,2_6_3_4515_2020-10-28 20:49:15.936083,2,2_6_3_4515,TeslaWallConnect,level 2
6,2020-10-29 21:28:22,2020-10-29 22:52:25,2020-10-29 21:55:36,5.02099333333,2_6_3_4515_2020-10-29 21:28:25.071961,2,2_6_3_4515,TeslaWallConnect,level 2
6,2020-10-31 15:01:26,2020-10-31 18:52:36,2020-10-31 18:40:49,26.74876,2_6_3_4515_2020-10-31 15:01:29.077758,2,2_6_3_4515,TeslaWallConnect,level 2
6,2020-10-31 18:53:21,2020-11-01 02:15:00,2020-10-31 21:21:23,17.979196666700002,2_6_3_4515_2020-10-31 18:53:18.330121,2,2_6_3_4515,TeslaWallConnect,level 2
6,2020-11-01 04:27:57,2020-11-01 07:31:29,2020-11-01 07:30:27,26.6775,2_6_3_4515_2020-11-01 04:27:59.851612,2,2_6_3_4515,TeslaWallConnect,level 2
6,2020-11-02 22:40:15,2020-11-02 23:39:58,2020-11-02 23:10:27,5.31933388889,2_6_3_4515_2020-11-02 22:40:09.771823,2,2_6_3_4515,TeslaWallConnect,level 2
6,2020-11-03 22:11:51,2020-11-03 23:04:32,2020-11-03 22:53:30,7.64210333333,2_6_3_4515_2020-11-03 22:11:51.206371,2,2_6_3_4515,TeslaWallConnect,level 2
6,2020-11-04 22:23:56,2020-11-04 23:13:36,2020-11-04 23:09:55,8.17502555556,2_6_3_4515_2020-11-04 22:23:56.412276,2,2_6_3_4515,TeslaWallConnect,level 2
6,2020-11-06 20:47:12,2020-11-06 21:19:07,2020-11-06 21:14:55,5.11243055556,2_6_3_4515_2020-11-06 20:47:12.081309,2,2_6_3_4515,TeslaWallConnect,level 2
6,2020-11-07 20:56:45,2020-11-07 21:56:19,2020-11-07 21:56:06,6.81226666667,2_6_3_4515_2020-11-07 20:56:39.819940,2,2_6_3_4515,TeslaWallConnect,level 2
6,2020-11-08 16:57:47,2020-11-08 17:03:56,2020-11-08 17:03:39,0.878221666667,2_6_3_4515_2020-11-08 16:57:46.225821,2,2_6_3_4515,TeslaWallConnect,level 2
6,2020-11-08 17:07:36,2020-11-08 20:01:06,2020-11-08 19:55:53,26.7202177778,2_6_3_4515_2020-11-08 17:07:28.792923,2,2_6_3_4515,TeslaWallConnect,level 2
6,2020-11-08 21:58:56,2020-11-08 22:55:15,2020-11-08 22:55:05,7.967323888889999,2_6_3_4515_2020-11-08 21:58:58.966368,2,2_6_3_4515,TeslaWallConnect,level 2
6,2020-11-10 21:34:42,2020-11-10 23:16:49,2020-11-10 23:03:22,5.39343611111,2_6_3_4515_2020-11-10 21:34:42.209847,2,2_6_3_4515,TeslaWallConnect,level 2
6,2020-11-11 22:27:50,2020-11-11 23:15:32,2020-11-11 22:58:59,5.79635333333,2_6_3_4515_2020-11-11 22:27:48.949526,2,2_6_3_4515,TeslaWallConnect,level 2
6,2020-11-12 22:57:00,2020-11-12 23:32:35,2020-11-12 23:31:17,6.396528333329999,2_6_3_4515_2020-11-12 22:57:03.235029,2,2_6_3_4515,TeslaWallConnect,level 2
6,2020-11-13 22:08:09,2020-11-13 23:04:03,2020-11-13 23:03:49,1.7944224999999998,2_6_3_4515_2020-11-13 22:08:08.127357,2,2_6_3_4515,TeslaWallConnect,level 2
6,2020-11-13 23:04:39,2020-11-13 23:05:28,2020-11-13 23:05:15,0.0247783333333,2_6_3_4515_2020-11-13 23:04:30.780720,2,2_6_3_4515,TeslaWallConnect,level 2
6,2020-11-14 23:48:36,2020-11-15 04:18:19,2020-11-15 01:25:35,12.1556822222,2_6_3_4515_2020-11-14 23:48:39.495039,2,2_6_3_4515,TeslaWallConnect,level 2
6,2020-11-15 22:09:24,2020-11-15 22:09:38,2020-11-15 22:09:38,0.0345577777778,2_6_3_4515_2020-11-15 22:09:11.299226,2,2_6_3_4515,TeslaWallConnect,level 2
6,2020-11-19 15:20:37,2020-11-19 21:33:07,2020-11-19 20:27:54,57.4022444444,2_6_3_4515_2020-11-19 15:20:39.726665,2,2_6_3_4515,TeslaWallConnect,level 2
6,2020-11-21 18:59:01,2020-11-21 19:13:48,2020-11-21 19:13:27,2.62596388889,2_6_3_4515_2020-11-21 18:59:02.569279,2,2_6_3_4515,TeslaWallConnect,level 2
6,2020-11-24 18:04:36,2020-11-25 02:17:16,2020-11-25 02:17:03,53.4584933333,2_6_3_4515_2020-11-24 18:04:09.914910,2,2_6_3_4515,TeslaWallConnect,level 2
6,2020-11-27 20:44:48,2020-11-27 23:47:29,2020-11-27 23:30:26,30.1841955556,2_6_3_4515_2020-11-27 20:44:50.739727,2,2_6_3_4515,TeslaWallConnect,level 2
6,2020-11-27 23:48:27,2020-11-27 23:49:01,2020-11-27 23:48:51,0.0155544444444,2_6_3_4515_2020-11-27 23:48:21.110227,2,2_6_3_4515,TeslaWallConnect,level 2
6,2020-11-28 23:26:24,2020-11-29 00:06:25,2020-11-28 23:42:10,0.508526666667,2_6_3_4515_2020-11-28 23:26:17.837117,2,2_6_3_4515,TeslaWallConnect,level 2
6,2020-11-30 22:43:21,2020-11-30 23:26:00,2020-11-30 22:50:12,0.2151894444439999,2_6_3_4515_2020-11-30 22:43:23.995979,2,2_6_3_4515,TeslaWallConnect,level 2
6,2020-12-01 20:01:28,2020-12-01 20:21:23,2020-12-01 20:17:19,0.4981688888889999,2_6_3_4515_2020-12-01 20:01:31.339990,2,2_6_3_4515,TeslaWallConnect,level 2
6,2020-09-10 00:11:21,2020-09-10 00:11:21,2020-09-10 00:11:21,18.663,2_6_65_4549_2020-09-10 00:11:17.627473,2,2_6_65_4549,DCFastCharger,level 3
6,2020-09-10 04:40:54,2020-09-10 04:40:54,2020-09-10 04:40:54,40.531,2_6_65_4549_2020-09-10 04:40:52.719453,2,2_6_65_4549,DCFastCharger,level 3
6,2020-09-10 18:14:08,2020-09-10 18:14:08,2020-09-10 18:14:08,20.46,2_6_65_4549_2020-09-10 18:14:03.648842,2,2_6_65_4549,DCFastCharger,level 3
6,2020-09-10 23:59:37,2020-09-10 23:59:37,2020-09-10 23:59:37,6.588,2_6_65_4549_2020-09-10 23:59:32.801946,2,2_6_65_4549,DCFastCharger,level 3
6,2020-09-11 00:22:18,2020-09-11 00:22:18,2020-09-11 00:22:18,10.385,2_6_65_4549_2020-09-11 00:22:15.295297,2,2_6_65_4549,DCFastCharger,level 3
6,2020-09-11 00:51:33,2020-09-11 00:51:33,2020-09-11 00:51:33,5.566,2_6_65_4549_2020-09-11 01:11:05.666246,2,2_6_65_4549,DCFastCharger,level 3
6,2020-09-11 03:18:07,2020-09-11 03:18:07,2020-09-11 03:18:07,41.85,2_6_65_4549_2020-09-11 03:18:02.937230,2,2_6_65_4549,DCFastCharger,level 3
6,2020-09-11 21:22:49,2020-09-11 21:22:49,2020-09-11 21:22:49,1.2,2_6_65_4549_2020-09-11 21:22:46.509199,2,2_6_65_4549,DCFastCharger,level 3
6,2020-09-12 00:59:31,2020-09-12 00:59:31,2020-09-12 00:59:31,2.75,2_6_65_4549_2020-09-12 00:59:31.157180,2,2_6_65_4549,DCFastCharger,level 3
6,2020-09-12 01:17:37,2020-09-12 01:17:37,2020-09-12 01:17:37,5.639,2_6_65_4549_2020-09-12 01:15:17.891737,2,2_6_65_4549,DCFastCharger,level 3
6,2020-09-12 01:41:37,2020-09-12 01:41:37,2020-09-12 01:41:37,9.714,2_6_65_4549_2020-09-12 01:41:36.606386,2,2_6_65_4549,DCFastCharger,level 3
6,2020-09-12 06:57:29,2020-09-12 06:57:29,2020-09-12 06:57:29,9.634,2_6_65_4549_2020-09-12 06:57:28.303194,2,2_6_65_4549,DCFastCharger,level 3
6,2020-09-12 15:36:45,2020-09-12 15:36:45,2020-09-12 15:36:45,5.086,2_6_65_4549_2020-09-12 15:36:41.157351,2,2_6_65_4549,DCFastCharger,level 3
6,2020-09-12 20:24:46,2020-09-12 20:24:46,2020-09-12 20:24:46,10.304,2_6_65_4549_2020-09-12 20:24:44.612887,2,2_6_65_4549,DCFastCharger,level 3
6,2020-09-12 22:35:50,2020-09-12 22:35:50,2020-09-12 22:35:50,11.117,2_6_65_4549_2020-09-12 22:35:47.825691,2,2_6_65_4549,DCFastCharger,level 3
6,2020-09-13 00:09:31,2020-09-13 00:09:31,2020-09-13 00:09:31,25.47,2_6_65_4549_2020-09-13 00:09:26.833451,2,2_6_65_4549,DCFastCharger,level 3
6,2020-09-13 04:21:46,2020-09-13 04:21:46,2020-09-13 04:21:46,4.34,2_6_65_4549_2020-09-13 04:21:41.912028,2,2_6_65_4549,DCFastCharger,level 3
6,2020-09-13 07:08:40,2020-09-13 07:08:40,2020-09-13 07:08:40,42.432,2_6_65_4549_2020-09-13 07:08:37.722467,2,2_6_65_4549,DCFastCharger,level 3
6,2020-09-13 16:25:01,2020-09-13 16:25:01,2020-09-13 16:25:01,0.215,2_6_65_4549_2020-09-13 16:24:59.984175,2,2_6_65_4549,DCFastCharger,level 3
6,2020-09-13 16:31:56,2020-09-13 16:31:56,2020-09-13 16:31:56,0.05,2_6_65_4549_2020-09-13 16:31:51.894797,2,2_6_65_4549,DCFastCharger,level 3
6,2020-09-13 17:35:53,2020-09-13 17:35:53,2020-09-13 17:35:53,0.964,2_6_65_4549_2020-09-13 17:35:52.175162,2,2_6_65_4549,DCFastCharger,level 3
6,2020-09-13 17:54:42,2020-09-13 17:54:42,2020-09-13 17:54:42,16.984,2_6_65_4549_2020-09-13 17:54:33.024885,2,2_6_65_4549,DCFastCharger,level 3
6,2020-09-13 18:32:54,2020-09-13 18:32:54,2020-09-13 18:32:54,11.199,2_6_65_4549_2020-09-13 18:32:49.642539,2,2_6_65_4549,DCFastCharger,level 3
6,2020-09-13 22:09:49,2020-09-13 22:09:49,2020-09-13 22:09:49,17.734,2_6_65_4549_2020-09-13 22:09:49.367689,2,2_6_65_4549,DCFastCharger,level 3
6,2020-09-13 23:36:20,2020-09-13 23:36:20,2020-09-13 23:36:20,8.248,2_6_65_4549_2020-09-13 23:36:16.782969,2,2_6_65_4549,DCFastCharger,level 3
6,2020-09-14 00:10:11,2020-09-14 00:10:11,2020-09-14 00:10:11,6.279,2_6_65_4549_2020-09-14 00:10:11.176196,2,2_6_65_4549,DCFastCharger,level 3
6,2020-09-14 01:59:54,2020-09-14 01:59:54,2020-09-14 01:59:54,17.424,2_6_65_4549_2020-09-14 01:59:52.962957,2,2_6_65_4549,DCFastCharger,level 3
6,2020-09-14 02:26:26,2020-09-14 02:26:26,2020-09-14 02:26:26,20.623,2_6_65_4549_2020-09-14 02:54:13.365203,2,2_6_65_4549,DCFastCharger,level 3
6,2020-09-14 02:55:45,2020-09-14 02:55:45,2020-09-14 02:55:45,18.154,2_6_65_4549_2020-09-14 02:55:43.595057,2,2_6_65_4549,DCFastCharger,level 3
6,2020-09-14 03:20:50,2020-09-14 03:20:50,2020-09-14 03:20:50,11.574,2_6_65_4549_2020-09-14 03:20:49.463559,2,2_6_65_4549,DCFastCharger,level 3
6,2020-09-14 19:41:37,2020-09-14 19:41:37,2020-09-14 19:41:37,28.762,2_6_65_4549_2020-09-14 19:41:35.374810,2,2_6_65_4549,DCFastCharger,level 3
6,2020-09-15 00:55:07,2020-09-15 00:55:07,2020-09-15 00:55:07,25.066,2_6_65_4549_2020-09-15 00:55:06.067788,2,2_6_65_4549,DCFastCharger,level 3
6,2020-09-15 01:50:53,2020-09-15 01:50:53,2020-09-15 01:50:53,5.8420000000000005,2_6_65_4549_2020-09-15 01:50:51.190978,2,2_6_65_4549,DCFastCharger,level 3
6,2020-09-15 21:01:00,2020-09-15 21:01:00,2020-09-15 21:01:00,1.754,2_6_65_4549_2020-09-15 21:00:57.371465,2,2_6_65_4549,DCFastCharger,level 3
6,2020-09-15 21:13:02,2020-09-15 21:13:02,2020-09-15 21:13:02,9.167,2_6_65_4549_2020-09-15 21:12:52.702508,2,2_6_65_4549,DCFastCharger,level 3
6,2020-09-15 23:27:57,2020-09-15 23:27:57,2020-09-15 23:27:57,33.87,2_6_65_4549_2020-09-15 23:27:54.739217,2,2_6_65_4549,DCFastCharger,level 3
6,2020-09-16 03:41:09,2020-09-16 03:41:09,2020-09-16 03:41:09,12.275,2_6_65_4549_2020-09-16 03:41:07.004967,2,2_6_65_4549,DCFastCharger,level 3
6,2020-09-16 05:59:12,2020-09-16 05:59:12,2020-09-16 05:59:12,21.737,2_6_65_4549_2020-09-16 05:59:07.551298,2,2_6_65_4549,DCFastCharger,level 3
6,2020-09-16 16:08:55,2020-09-16 16:08:55,2020-09-16 16:08:55,3.347,2_6_65_4549_2020-09-16 16:08:53.677989,2,2_6_65_4549,DCFastCharger,level 3
6,2020-09-16 19:38:00,2020-09-16 19:38:00,2020-09-16 19:38:00,10.936,2_6_65_4549_2020-09-16 19:37:58.095299,2,2_6_65_4549,DCFastCharger,level 3
6,2020-09-17 18:16:10,2020-09-17 18:16:10,2020-09-17 18:16:10,4.339,2_6_65_4549_2020-09-17 18:16:09.566395,2,2_6_65_4549,DCFastCharger,level 3
6,2020-09-17 19:09:21,2020-09-17 19:09:21,2020-09-17 19:09:21,3.511,2_6_65_4549_2020-09-17 19:09:16.580419,2,2_6_65_4549,DCFastCharger,level 3
6,2020-09-17 21:04:23,2020-09-17 21:04:23,2020-09-17 21:04:23,30.955,2_6_65_4549_2020-09-17 21:04:19.629798,2,2_6_65_4549,DCFastCharger,level 3
6,2020-09-18 02:46:21,2020-09-18 02:46:21,2020-09-18 02:46:21,17.423000000000002,2_6_65_4549_2020-09-18 02:46:17.634679,2,2_6_65_4549,DCFastCharger,level 3
